,t,fg
109,109,105.53746772194454
110,110,105.26040938627614
111,111,104.9755848526184
112,112,104.74459679307952
113,113,104.4898753645541
114,114,104.1706791254796
115,115,103.9121573405064
116,116,103.70551156761668
117,117,103.51364343785782
118,118,103.34470231840096
119,119,103.13215929694796
120,120,102.93148670122679
121,121,102.6054202838106
122,122,102.27798156010054
123,123,101.96308831602664
124,124,101.58315017481105
125,125,101.43243373542562
126,126,101.23163470502215
127,127,101.09332952123141
128,128,100.8721423047761
129,129,100.69559327978867
130,130,100.58964119081148
131,131,100.42918150330144
132,132,100.32320998288974
133,133,100.10126195838028
134,134,99.88551407068749
135,135,99.71669528820179
136,136,99.56320804036497
137,137,99.43656983885968
138,138,99.35128348179603
139,139,99.21476930140209
140,140,99.10543567758556
141,141,98.96091061786899
142,142,98.88268852478421
143,143,98.73579119691749
144,144,98.66488105233599
145,145,98.58982936091905
146,146,98.50852001386731
147,147,98.33242218387872
148,148,98.20239306335763
149,149,98.07567650013384
150,150,97.93640431656327
151,151,97.82823776397002
152,152,97.71588308584904
153,153,97.65270538716206
154,154,97.52689746579162
155,155,97.43084651473637
156,156,97.33938434923307
157,157,97.26632710622061
158,158,97.20420978340617
159,159,97.05013976275795
160,160,97.00331430633267
161,161,96.93440514797199
162,162,96.82224432669116
163,163,96.75018221888948
164,164,96.64027324264542
165,165,96.55973644553428
166,166,96.49971435264611
167,167,96.4297429020905
168,168,96.32756370257954
169,169,96.1856104626707
170,170,96.08626734410154
171,171,96.01010160149094
172,172,95.92780996550218
173,173,95.80857483172302
174,174,95.72141371585448
175,175,95.6401441898178
176,176,95.5640272890225
177,177,95.51477491568843
178,178,95.47771904871689
179,179,95.45481193722364
180,180,95.39537668676861
181,181,95.33758607927848
182,182,95.27315202009538
183,183,95.22616739958528
184,184,95.17796447867867
185,185,95.1221007581552
186,186,95.07959902572946
187,187,95.03893018183939
188,188,95.00493146632596
189,189,94.92534767067613
190,190,94.90974051044357
191,191,94.88257103454181
192,192,94.84761039672284
193,193,94.8239333783319
194,194,94.80450653823773
195,195,94.76451656567222
196,196,94.7369403146155
197,197,94.69680425711282
198,198,94.67194540776867
199,199,94.64835355639906
200,200,94.6056264329469
201,201,94.57702807931291
202,202,94.5446404042294
203,203,94.50944341858367
204,204,94.4815076087786
205,205,94.46123171722697
206,206,94.42529058471601
207,207,94.39818910219532
208,208,94.37469067462064
209,209,94.35618107744313
210,210,94.32530792896996
211,211,94.29673398154982
212,212,94.25836227216483
213,213,94.21743437655806
214,214,94.17617395427827
215,215,94.13733661648499
216,216,94.10963746951107
217,217,94.06035113757584
218,218,93.90478246523264
219,219,93.88057256775348
220,220,93.83859905100944
221,221,93.81275240367637
222,222,93.78870178970564
223,223,93.7583804044978
224,224,93.71923026684232
225,225,93.68985908619496
226,226,93.6683266866578
227,227,93.64178709135287
228,228,93.62347705901858
229,229,93.60132596999658
230,230,93.5837474204904
231,231,93.5604924056481
232,232,93.53655099490426
233,233,93.51489901049598
234,234,93.49311344306436
235,235,93.47847842006661
236,236,93.4652615193287
237,237,93.45110855400877
238,238,93.43414139791052
239,239,93.41095966178311
240,240,93.38782836812592
241,241,93.37341141520429
242,242,93.35609242818443
243,243,93.34612784656125
244,244,93.33041627718939
245,245,93.31419003628504
246,246,93.30194637105578
247,247,93.29088230118111
248,248,93.27586167007935
249,249,93.26116159897393
250,250,93.24548882584727
251,251,93.21628683374159
252,252,93.19254619636183
253,253,93.16761214520535
254,254,93.14657749879052
255,255,93.1043413168649
256,256,93.08404960783528
257,257,93.05263317956505
258,258,93.02345164131343
259,259,92.98968618085408
260,260,92.96116995952565
261,261,92.94113997166968
262,262,92.92533080859916
263,263,92.90758614518225
264,264,92.88820097799815
265,265,92.8718578377551
266,266,92.86161283818373
267,267,92.85117112857708
268,268,92.84173894440839
269,269,92.8285231155316
270,270,92.81541640912394
271,271,92.80896018404127
272,272,92.80100061344145
273,273,92.79390389222088
274,274,92.77954240730647
275,275,92.76947234045987
276,276,92.75964698275908
277,277,92.7439201604949
278,278,92.73728725068136
279,279,92.72637021437727
280,280,92.716073422719
281,281,92.70639359931249
282,282,92.69723086311055
283,283,92.68604541373246
284,284,92.67671801288623
285,285,92.66931408977781
286,286,92.65991831658613
287,287,92.64560881145772
288,288,92.63571253302813
289,289,92.62823176269855
290,290,92.62282432210417
291,291,92.61455310595753
292,292,92.60771313974135
293,293,92.60297089467912
294,294,92.59663144174348
295,295,92.59101931690103
296,296,92.58423281297982
297,297,92.5796428300058
298,298,92.57327035513813
299,299,92.56753645726539
300,300,92.56345718908813
301,301,92.55729545206738
302,302,92.55239476891713
303,303,92.54707282677802
304,304,92.5383698141038
305,305,92.53109664796851
306,306,92.52681146968521
307,307,92.52242098788605
308,308,92.51562781255181
309,309,92.51199002435435
310,310,92.50308877543425
311,311,92.49821088085974
312,312,92.49340033022492
313,313,92.48869957713546
314,314,92.48041548426174
315,315,92.47232690309856
316,316,92.46655270325036
317,317,92.46220559307784
318,318,92.45708214687451
319,319,92.4528831225586
320,320,92.44728136117635
321,321,92.44132256583444
322,322,92.43722291083868
323,323,92.43256881524017
324,324,92.42853849056142
325,325,92.42638686541646
326,326,92.42220951018318
327,327,92.41966343577788
328,328,92.41749173843604
329,329,92.41329093794667
330,330,92.41065999753442
331,331,92.40600473317053
332,332,92.40121936598473
333,333,92.39716804811819
334,334,92.39298709745047
335,335,92.38921182553257
336,336,92.38621462633209
337,337,92.38282879111063
338,338,92.37891851174157
339,339,92.37153001581315
340,340,92.36709075628323
341,341,92.36406737251946
342,342,92.36229805026251
343,343,92.3604869993166
344,344,92.35889707930079
345,345,92.35574769696261
346,346,92.35179606227771
347,347,92.35001121947076
348,348,92.34745791803549
349,349,92.34581614292105
350,350,92.34433865809368
351,351,92.34330318456252
352,352,92.34176619637243
353,353,92.33955249527513
354,354,92.33765357742928
355,355,92.33569874965316
356,356,92.3338022674529
357,357,92.33039509921929
358,358,92.32802621790947
359,359,92.32371614535599
360,360,92.32114327079536
361,361,92.31943596378638
362,362,92.31776532900707
363,363,92.31690816185305
364,364,92.31558004472076
365,365,92.31411082721334
366,366,92.31296368287717
367,367,92.31198776351492
368,368,92.3109033675372
369,369,92.30975427537844
370,370,92.30837111631848
371,371,92.30729066046086
372,372,92.30532590372366
373,373,92.30341011070946
374,374,92.30172643595093
375,375,92.29853131774155
376,376,92.29665609953672
377,377,92.29308727861155
378,378,92.29066840278354
379,379,92.28810065122511
380,380,92.28735403904277
381,381,92.28621821002741
382,382,92.28490771974772
383,383,92.28349943573932
384,384,92.28114990668098
385,385,92.27749366799391
386,386,92.275964091097
387,387,92.27146431114845
388,388,92.26585933088595
389,389,92.2636712508813
390,390,92.26003293719407
391,391,92.25467162335352
392,392,92.25025045957447
393,393,92.24705024393825
394,394,92.24353844844146
395,395,92.24075212761232
396,396,92.236946214377
397,397,92.23475655443026
398,398,92.23324452703193
399,399,92.23206862948841
400,400,92.23085550201863
401,401,92.22983162538073
402,402,92.2285303556058
403,403,92.22691982322935
404,404,92.22572461869392
405,405,92.22340452167406
406,406,92.22130384975158
407,407,92.21845070639533
408,408,92.21642664909027
409,409,92.21432415124082
410,410,92.2103648811124
411,411,92.20547023861967
412,412,92.20151075976561
413,413,92.19707819047211
414,414,92.19455739686212
415,415,92.19214086266128
416,416,92.18650872782129
417,417,92.18279339710489
418,418,92.18020753331729
419,419,92.17667767024494
420,420,92.17340488388248
421,421,92.17137471763026
422,422,92.16997573309753
423,423,92.16860620560792
424,424,92.16765530204468
425,425,92.16538811076198
426,426,92.16392096245357
427,427,92.16086088531641
428,428,92.16032787762602
429,429,92.15953440519708
430,430,92.15827559424113
431,431,92.15656201167845
432,432,92.15390185322399
433,433,92.1502433925015
434,434,92.14766465998136
435,435,92.14557656287076
436,436,92.14315286166091
437,437,92.14233763292889
438,438,92.1405683675122
439,439,92.13942029189604
440,440,92.13873798899662
441,441,92.13697519276224
442,442,92.13565229822143
443,443,92.1347372076153
444,444,92.13274448535931
445,445,92.13151292947137
446,446,92.12987429966225
447,447,92.12833508589173
448,448,92.12744996505276
449,449,92.12665049011827
450,450,92.12598271247002
451,451,92.12543263885351
452,452,92.12513070074647
453,453,92.12479703137929
454,454,92.12427185729204
455,455,92.12379556499928
456,456,92.12338520493182
457,457,92.12258041995541
458,458,92.12212364042645
459,459,92.12156006146155
460,460,92.12063317879554
461,461,92.11912214033894
462,462,92.11769785502234
463,463,92.11638378513803
464,464,92.11586370957872
465,465,92.114153009153
466,466,92.11301619436998
467,467,92.1117999118581
468,468,92.1107415675017
469,469,92.10958670308453
470,470,92.10913923220829
471,471,92.10785532070396
472,472,92.10684968208705
473,473,92.10658804353879
474,474,92.10636568505487
475,475,92.10619362479747
476,476,92.10604428089587
477,477,92.10586276786591
478,478,92.10563803148816
479,479,92.10540389531279
480,480,92.10500707963762
481,481,92.10475682561515
482,482,92.10430257647404
483,483,92.10414042751204
484,484,92.10367301711119
485,485,92.10340966305941
486,486,92.10310337492109
487,487,92.10278829315665
488,488,92.10240174437403
489,489,92.1014164584196
490,490,92.10107757179368
491,491,92.10068337928898
492,492,92.0999305878473
493,493,92.0995976071395
494,494,92.09920296852779
495,495,92.09868753223085
496,496,92.0983960047627
497,497,92.09802573624029
498,498,92.09768427271301
499,499,92.09725239364589
500,500,92.09707684234029
501,501,92.09677052913656
502,502,92.09640981899537
503,503,92.09633558240577
504,504,92.09600466268188
505,505,92.09580773038473
506,506,92.09565832042951
507,507,92.09555848589414
508,508,92.09547387743622
509,509,92.09536270653349
510,510,92.09519874883357
511,511,92.09497396003701
512,512,92.09480789518813
513,513,92.09450127511127
514,514,92.09421708341058
515,515,92.09394011107862
516,516,92.09370092324326
517,517,92.09347515451341
518,518,92.09289534619313
519,519,92.09239149904307
520,520,92.0919357250066
521,521,92.09151260347491
522,522,92.09117676191511
523,523,92.09076806997142
524,524,92.09064150114044
525,525,92.09033545320668
526,526,92.09023212586271
527,527,92.09003735806559
528,528,92.08998714300559
529,529,92.08987314913482
530,530,92.08972493162533
531,531,92.08962109477285
532,532,92.0894683189559
533,533,92.08932017083718
534,534,92.08911279092405
535,535,92.08890725098684
536,536,92.08855859384352
537,537,92.08808415476199
538,538,92.08788219756974
539,539,92.08767146282052
540,540,92.08725014596513
541,541,92.08708366419742
542,542,92.08699452839237
543,543,92.08661579125356
544,544,92.08626321613563
545,545,92.08602603043948
546,546,92.08568527756859
547,547,92.08545439273782
548,548,92.08530194082265
549,549,92.08518235620802
550,550,92.08505698954207
551,551,92.0849601827961
552,552,92.0844104521916
553,553,92.08399324723926
554,554,92.08324355232476
555,555,92.0826843795063
556,556,92.08208051402836
557,557,92.08195500217457
558,558,92.08178073351394
559,559,92.08163272095861
560,560,92.08122403118139
561,561,92.08111936221493
562,562,92.08086470534539
563,563,92.08046080787268
564,564,92.0802937097237
565,565,92.0801526217713
566,566,92.08003287888377
567,567,92.07991886726757
568,568,92.07986447718211
569,569,92.07982272798759
570,570,92.07980402108836
571,571,92.07978273252127
572,572,92.07972250634577
573,573,92.07968082454589
574,574,92.07961449445958
575,575,92.07952158589687
576,576,92.07939322952382
577,577,92.07923713895894
578,578,92.07903674392998
579,579,92.07883698073823
580,580,92.07871820194714
581,581,92.07863851062993
582,582,92.07851951610328
583,583,92.07837512439761
584,584,92.07831949904846
585,585,92.07826178422795
586,586,92.07791223212605
587,587,92.0774902797199
588,588,92.07739128326672
589,589,92.0772846911013
590,590,92.07701327149194
591,591,92.07641934826535
592,592,92.07594126903656
593,593,92.0755654773336
594,594,92.07513699182486
595,595,92.07487459310654
596,596,92.07480177843388
597,597,92.07459513235392
598,598,92.07433593758051
599,599,92.07422595109563
600,600,92.07402034265273
601,601,92.07394555386172
602,602,92.07382805219336
603,603,92.07373005361173
604,604,92.07360924463497
605,605,92.07354451527429
606,606,92.07349776924494
607,607,92.07337168860026
608,608,92.07333759747827
609,609,92.07330297097091
610,610,92.07327643896124
611,611,92.07324493237734
612,612,92.07321764942786
613,613,92.07317597946927
614,614,92.07310974492135
615,615,92.07307353007951
616,616,92.07304460389292
617,617,92.07293092860051
618,618,92.0728296248326
619,619,92.072718166195
620,620,92.07258101214885
621,621,92.07234721936193
622,622,92.07220697364326
623,623,92.071906262642
624,624,92.07159586367247
625,625,92.07153062090207
626,626,92.07146292527534
627,627,92.07137506726096
628,628,92.07131984356818
629,629,92.07129306726546
630,630,92.07127101407116
631,631,92.07123525775589
632,632,92.07119427014418
633,633,92.07115765315963
634,634,92.07109698785793
635,635,92.07102125092246
636,636,92.07092227793841
637,637,92.07084970994798
638,638,92.07074509694547
639,639,92.07062399184287
640,640,92.07040206721948
641,641,92.07019605390407
642,642,92.07002084808826
643,643,92.06990651169608
644,644,92.06969887980989
645,645,92.06947758911825
646,646,92.06937467346168
647,647,92.06928001176267
648,648,92.06923866580199
649,649,92.06918946750135
650,650,92.06915261218187
651,651,92.06907324336498
652,652,92.06896027459061
653,653,92.06890311448024
654,654,92.06885806513627
655,655,92.06871106567215
656,656,92.06865225261319
657,657,92.06857660427347
658,658,92.06831969688793
659,659,92.06825165942907
660,660,92.06817599956092
661,661,92.06811604173987
662,662,92.06805057641891
663,663,92.06797169178881
664,664,92.06788311018909
665,665,92.06784594716481
666,666,92.06781303867137
667,667,92.06777512808186
668,668,92.06768574636394
669,669,92.06764484431575
670,670,92.06761104489544
671,671,92.06756475130574
672,672,92.06754365543682
673,673,92.067524948516
674,674,92.06750044153496
675,675,92.06747298388427
676,676,92.06745585681992
677,677,92.06742218327678
678,678,92.06741902767025
679,679,92.06739101925683
680,680,92.06735752950175
681,681,92.06732544661568
682,682,92.06728499190967
683,683,92.06727155516931
684,684,92.06718547683846
685,685,92.06714037208013
686,686,92.06711090662937
687,687,92.0669264956834
688,688,92.0667585837868
689,689,92.06664674755542
690,690,92.06659641529984
691,691,92.06659237947216
692,692,92.06658092380559
693,693,92.0665642831175
694,694,92.06655209831219
695,695,92.06654217396193
696,696,92.06653023025555
697,697,92.06652278679069
698,698,92.06651553186845
699,699,92.06650745730778
700,700,92.06650008867584
701,701,92.06649330360797
702,702,92.06648480159832
703,703,92.06647597396119
704,704,92.06647086586798
705,705,92.06646298987204
706,706,92.06645552632172
707,707,92.0664432546038
708,708,92.06643545143834
709,709,92.06642354556111
710,710,92.06641360699192
711,711,92.06640889991125
712,712,92.06640549197428
713,713,92.0663993248857
714,714,92.06639546671485
715,715,92.06639174518862
716,716,92.06638982647551
717,717,92.0663876040218
718,718,92.06638556134368
719,719,92.06637999641994
720,720,92.06637815745309
721,721,92.06637166587502
722,722,92.06636498052039
723,723,92.06635862143004
724,724,92.06635208569188
725,725,92.06634887409315
726,726,92.06634448886584
727,727,92.06633943201527
728,728,92.06633135092662
729,729,92.06632507797562
730,730,92.06631778226456
731,731,92.06631043084948
732,732,92.06629690884522
733,733,92.06627851289127
734,734,92.06624021297037
735,735,92.06618598384652
736,736,92.06617317946359
737,737,92.06609009463001
738,738,92.06593198466277
739,739,92.06570147973682
740,740,92.06542398505631
741,741,92.06517685702005
742,742,92.06513601199912
743,743,92.0650929421235
744,744,92.06483259391455
745,745,92.06470837973554
746,746,92.06465333830363
747,747,92.06458657987596
748,748,92.06453482539226
749,749,92.06446986976866
750,750,92.06440672374087
751,751,92.06437731212047
752,752,92.06432366578547
753,753,92.06431779740086
754,754,92.06431465555148
755,755,92.06431285346355
756,756,92.0643101935483
757,757,92.06428984238516
758,758,92.06426991695486
759,759,92.06422864198994
760,760,92.0642184508866
761,761,92.0641943097683
762,762,92.06409851685711
763,763,92.06409351908582
764,764,92.06404351187834
765,765,92.06399359146073
766,766,92.0639367096313
767,767,92.06386877539455
768,768,92.06377106482242
769,769,92.06370055124754
770,770,92.06351181987729
771,771,92.06333959815687
772,772,92.06321243870215
773,773,92.06306986005664
774,774,92.06304536812388
775,775,92.06302958259927
776,776,92.06298766494
777,777,92.06293402818041
778,778,92.06289581304065
779,779,92.06283338719642
780,780,92.06272710194922
781,781,92.06261916365908
782,782,92.06239302680162
783,783,92.06225134819535
784,784,92.06202171996185
785,785,92.06164804407904
786,786,92.06115317720695
787,787,92.0603043236568
788,788,92.05985956809258
789,789,92.05926707664099
790,790,92.05870983490222
791,791,92.05685072373235
792,792,92.05599854464579
793,793,92.05489689488597
794,794,92.05440842274913
795,795,92.0542431270844
796,796,92.05410978653995
797,797,92.05404734604149
798,798,92.05401259456778
799,799,92.05395781340077
800,800,92.05388954759378
801,801,92.05384705414959
802,802,92.05377271467809
803,803,92.0536983062095
804,804,92.05369591025108
805,805,92.05366826166772
806,806,92.0536658405265
807,807,92.05364357099488
808,808,92.05364221699179
809,809,92.05361639055694
810,810,92.05357816295339
811,811,92.0535289417338
812,812,92.05340381203331
813,813,92.0533289853108
814,814,92.0532673155756
815,815,92.05320938126893
816,816,92.05314269335473
817,817,92.05307498014434
818,818,92.05307210094185
819,819,92.05300861298602
820,820,92.05300459452134
821,821,92.05300133400904
822,822,92.05299963099809
823,823,92.05297873002186
824,824,92.05287744311661
825,825,92.0528773127758
826,826,92.05287527170718
827,827,92.05287375548419
828,828,92.0528729750782
829,829,92.05286540655385
830,830,92.05286493755757
831,831,92.05286428153526
832,832,92.0528639524131
833,833,92.05284062304612
834,834,92.05284011904786
835,835,92.05283681108136
836,836,92.05273268847591
837,837,92.05273128537947
838,838,92.05272991121845
839,839,92.05272417167876
840,840,92.05272245432849
841,841,92.0527209642891
842,842,92.05269980772964
843,843,92.0526981753606
844,844,92.05269297265153
845,845,92.05268927344156
846,846,92.05268788625531
847,847,92.05268693363627
848,848,92.05268518505041
849,849,92.05268411617153
850,850,92.0526834240216
851,851,92.05268298261892
852,852,92.05268240719596
853,853,92.05268181993156
854,854,92.05268083490384
855,855,92.05267972634816
856,856,92.05267877831925
857,857,92.05267750700567
858,858,92.0526743255636
859,859,92.05267266242076
860,860,92.05267186121216
861,861,92.05267097446813
862,862,92.05266818508343
863,863,92.05266741615536
864,864,92.05266458284751
865,865,92.05266035359105
866,866,92.05265770392057
867,867,92.05265688088667
868,868,92.05265514547631
869,869,92.05265311240304
870,870,92.0526506919389
871,871,92.0526500705791
872,872,92.05264896648681
873,873,92.05264858414127
874,874,92.05264705856696
875,875,92.05264666913769
876,876,92.05264535051248
877,877,92.05264447264815
878,878,92.0526437511283
879,879,92.05264314970151
880,880,92.05263980247513
881,881,92.05263774890005
882,882,92.05263216477967
883,883,92.05263075233952
884,884,92.05262320174774
885,885,92.05261423502986
886,886,92.05260718660637
887,887,92.05259667114993
888,888,92.05258758095006
889,889,92.05258718028679
890,890,92.05258353846031
891,891,92.05258048102255
892,892,92.05257829841398
893,893,92.05256988217454
894,894,92.05256971106932
895,895,92.05256620832954
896,896,92.05256219106326
897,897,92.05254365776514
898,898,92.05253074715542
899,899,92.05251859011469
900,900,92.05249947781178
901,901,92.05246921910297
902,902,92.05245344632007
903,903,92.05244808858932
904,904,92.05241142120133
905,905,92.05234397593276
906,906,92.05223923511103
907,907,92.05208616941749
908,908,92.05200306210116
909,909,92.05195567216276
910,910,92.05192645078418
911,911,92.05189422543064
912,912,92.05189069957791
913,913,92.05188195963146
914,914,92.05187276106662
915,915,92.05187258512252
916,916,92.05186871081189
917,917,92.05186598689616
918,918,92.05186574863856
919,919,92.05186532577306
920,920,92.05185976104639
921,921,92.05185933296553
922,922,92.05185785262758
923,923,92.05184826444447
924,924,92.05184787782417
925,925,92.05184692290769
926,926,92.05184593206745
927,927,92.0518446930989
928,928,92.05184277723698
929,929,92.05184276010984
930,930,92.05184274842264
931,931,92.05184218027456
932,932,92.05184200146084
933,933,92.05183915500642
934,934,92.05183904537137
935,935,92.05183897382085
936,936,92.05183893872584
937,937,92.05183888312888
938,938,92.05183886097296
939,939,92.05183870593353
940,940,92.05183857143815
941,941,92.05183856734703
942,942,92.05183828001796
943,943,92.05183782637818
944,944,92.05183706660314
945,945,92.05183652907344
946,946,92.05183607127265
947,947,92.05183507674046
948,948,92.0518340430844
949,949,92.05183226520256
950,950,92.05183129701079
951,951,92.05183118198016
952,952,92.05183114547884
953,953,92.05183112333087
954,954,92.05183108769326
955,955,92.05183106965542
956,956,92.05183105796284
957,957,92.05183105062132
958,958,92.0518310027872
959,959,92.05183096810784
960,960,92.05183096087902
961,961,92.05183094922104
962,962,92.0518308931913
963,963,92.0518308683916
964,964,92.05183084918826
965,965,92.05183081685374
966,966,92.05183075235503
967,967,92.05183047424188
968,968,92.0518304196719
969,969,92.05183034972124
970,970,92.05182987461758
971,971,92.0518296601977
972,972,92.05182901694735
973,973,92.05182789115881
974,974,92.0518278457659
975,975,92.0518273102676
976,976,92.05182727459169
977,977,92.05182724152887
978,978,92.05182700386194
979,979,92.0518269806797
980,980,92.05182687592968
981,981,92.05182681036229
982,982,92.0518265708197
983,983,92.0518264694052
984,984,92.05182637974698
985,985,92.05182617415385
986,986,92.05182607808035
987,987,92.05182590787021
988,988,92.05182565392968
989,989,92.0518254314125
990,990,92.05182513488965
991,991,92.05182471942958
992,992,92.05182424477684
993,993,92.05182380108447
994,994,92.05182368982976
995,995,92.05182338459991
996,996,92.05182274100058
997,997,92.05182252130373
998,998,92.05182214906145
999,999,92.05182195641359
