,t,fg
286,286,2.37999401400586
287,287,2.299853104791242
288,288,2.2995671622818574
289,289,2.262940317980004
290,290,2.3347701552205358
291,291,2.3358693944074953
292,292,2.353318522443792
293,293,2.2195470752314024
294,294,2.2631561175873522
295,295,2.193797169742335
296,296,2.1347188140688713
297,297,2.064508324621934
298,298,1.780732891621333
299,299,1.984038074751273
300,300,1.9051319526414512
301,301,1.637924888861862
302,302,1.6975391434581406
303,303,1.8569158443116034
304,304,1.7067184267946585
305,305,1.759146660421661
306,306,1.481497384951459
307,307,1.7199866855103352
308,308,1.9084169887680464
309,309,1.6586041799072337
310,310,1.5574486530618399
311,311,1.5980328951222873
312,312,1.568376636310645
313,313,1.4952516102280027
314,314,1.6720576302839754
315,315,1.7115479948211776
316,316,1.5602429645685636
317,317,1.5643389234157263
318,318,1.5394163516304398
319,319,1.4384739065691798
320,320,1.4847180147857055
321,321,1.3934458218338048
322,322,1.3728218170529027
323,323,1.3699128700747711
324,324,1.5206748362882132
325,325,1.2857342793980755
326,326,1.2904154301955844
327,327,1.5118002111611923
328,328,1.3719844533268104
329,329,1.3798071154740028
330,330,1.3788887057887735
331,331,1.345683136985504
332,332,1.5671633561945144
333,333,1.1748028321993873
334,334,1.2096225527728044
335,335,1.2753838364513574
336,336,1.317590946006227
337,337,1.3776967242644302
338,338,1.3458007298454608
339,339,1.177910175716962
340,340,1.2862551123278805
341,341,1.207898003205232
342,342,1.2208450889686917
343,343,1.1692805398473127
344,344,1.3150074010364876
345,345,1.18134057711513
346,346,0.925452150715821
347,347,0.8548333641949685
348,348,0.9853070815393549
349,349,1.0207605250845688
350,350,0.9690826257975207
351,351,1.0652581055564094
352,352,1.0647112677114
353,353,1.170972583641529
354,354,0.9877221217558244
355,355,1.0968717630215281
356,356,1.0798088884591102
357,357,1.004846940689233
358,358,1.0310210123586363
359,359,1.0265392073570336
360,360,1.0130359720994915
361,361,1.0993425264403034
362,362,0.987350949222395
363,363,0.9446558591157483
364,364,1.0609558328766029
365,365,1.0325228627757503
366,366,1.0195718381362473
367,367,0.926662675130095
368,368,1.0100557180572327
369,369,0.9396820796202154
370,370,0.9247758713113249
371,371,0.8349385841784469
372,372,0.9508606282211574
373,373,0.9971565916682731
374,374,0.8492970961202296
375,375,0.9044239706862711
376,376,0.8458801835886101
377,377,0.8195517425174565
378,378,0.6740202449355684
379,379,0.7352516764895846
380,380,0.6684604639781059
381,381,0.7716920253605494
382,382,0.700723569453472
383,383,0.7230670083857255
384,384,0.7227588253987185
385,385,0.752769419399182
386,386,0.718614429450242
387,387,0.7071888101936137
388,388,0.7054263272460856
389,389,0.7346280330546074
390,390,0.8613004401076336
391,391,0.6958705434120028
392,392,0.6456618528066513
393,393,0.6907695127983039
394,394,0.6444933050245436
395,395,0.8693164843120795
396,396,0.8111552399566166
397,397,0.9228593961127916
398,398,0.9943120995097624
399,399,0.9736721485227428
400,400,0.954195909446511
401,401,0.6624619675003082
402,402,0.8678199456121926
403,403,0.8651249414349172
404,404,0.86398682643669
405,405,0.900094731584803
406,406,0.9087615474440561
407,407,0.9501322232419225
408,408,0.9107986520535596
409,409,0.84885940654174
410,410,0.8477139426916116
411,411,0.8483216298324495
412,412,0.8431233096601497
413,413,0.8422556017105878
414,414,0.9408576201698009
415,415,0.9001808286700484
416,416,0.9004330220281009
417,417,0.8267392203878032
418,418,0.9315865009509461
419,419,0.9311344575790033
420,420,0.9311976355177246
421,421,0.8272451578686484
422,422,0.8923332714729241
423,423,0.8921657296524813
424,424,1.2311595562236541
425,425,1.0641640659477474
426,426,1.0636406592107472
427,427,0.9223590598015408
428,428,0.9262569222215385
429,429,0.8882191070847968
430,430,0.8352762207127904
431,431,0.8035048255679396
432,432,0.9180364306199872
433,433,0.8878033259793155
434,434,0.9401424931372792
435,435,0.8636241039229964
436,436,0.9142692929244451
437,437,0.8659437791483031
438,438,0.8668410882697554
439,439,0.9180065941409745
440,440,0.8857890250364928
441,441,0.884841504212581
442,442,0.8729395879673736
443,443,0.8564014943276071
444,444,0.8439137129632505
445,445,0.8391268434573501
446,446,0.834413826867991
447,447,0.8347460511017284
448,448,0.8339943130025683
449,449,0.833899598169328
450,450,0.8319557133059439
451,451,0.8297132969981567
452,452,0.8314272374317458
453,453,0.8311443602259935
454,454,0.8313145444862198
455,455,0.8310121926908326
456,456,0.8304839322688671
457,457,0.830293442509423
458,458,0.8301057342649654
459,459,0.8297799466288449
460,460,0.8295890819476844
461,461,0.8296337812036373
462,462,0.8295091450425647
463,463,0.8295208252221662
464,464,0.8295328207235669
465,465,0.829543742405749
466,466,0.8295086463026908
467,467,0.8295143746785962
468,468,0.8294931790865897
469,469,0.8295145188821373
470,470,0.8294894743597238
471,471,0.8294916630053596
472,472,0.8294879645675316
473,473,0.8294845927435821
474,474,0.8294816956970313
475,475,0.8294714976661705
476,476,0.8294705426152669
477,477,0.8294670412822093
478,478,0.8294642134206259
479,479,0.8294602717745195
480,480,0.8294624052074943
481,481,0.8294602523689676
482,482,0.829452236004836
483,483,0.8782472872172468
484,484,0.8782500257536562
485,485,0.8782476437689037
486,486,0.8782392195200294
487,487,0.8782431497992288
488,488,0.8782411802838482
489,489,0.8782399909571189
490,490,0.8782331069937067
491,491,0.8782286751534346
492,492,0.8782310849666352
493,493,0.8782273355028837
494,494,0.8782257675373376
495,495,0.8782187484257297
496,496,0.8782240274528049
497,497,0.8782253198810054
498,498,0.8782234809914863
499,499,0.8782235580145386
500,500,0.8782184980125985
501,501,0.8782186484882204
502,502,0.8782185177506419
503,503,0.8782142960370829
504,504,0.87821512933239
505,505,0.8782139593477516
506,506,0.8782129304864272
507,507,0.8782124585624188
508,508,0.8782115718744197
509,509,0.8782109336332622
510,510,0.8782115427941967
511,511,0.8782111265047005
512,512,0.8782090504694289
513,513,0.8782090603278875
514,514,0.8782073780658802
515,515,0.8782069942099971
516,516,0.8782080612605478
517,517,0.8782073201337435
518,518,0.8782066309160278
519,519,0.8782064855754091
520,520,0.8782061352564142
521,521,0.8782048788842639
522,522,0.8782055404414255
523,523,0.8782048602478058
524,524,0.8782039171502024
525,525,0.878203493387957
526,526,0.8782037877854099
527,527,0.878203074898344
528,528,0.8782025083254519
529,529,0.8782026238970593
530,530,0.8782023951291656
531,531,0.8782014935040142
532,532,0.8782021239601273
533,533,0.8782017436095767
534,534,0.8782020589607705
535,535,0.878201146903387
536,536,0.8782012279721223
537,537,0.8782013625947398
538,538,0.8782011079795102
539,539,0.8782005383995708
540,540,0.8782007752273383
541,541,0.8782006665168328
542,542,0.8782006139018727
543,543,0.8782004893878821
544,544,0.8782002748692437
545,545,0.8782003134316483
546,546,0.8781998624470836
547,547,0.8781997335497795
548,548,0.8781997952097262
549,549,0.8781995399797637
550,550,0.8781993135112681
551,551,0.8781991144052599
552,552,0.878198917100401
553,553,0.8781990838594032
554,554,0.878198829694673
555,555,0.8781987935345495
556,556,0.8781983023435785
557,557,0.8781987226707594
558,558,0.8781988735173368
559,559,0.8781985248173618
560,560,0.878198374330867
561,561,0.8781981180720813
562,562,0.8781980008704674
563,563,0.8781979726163593
564,564,0.8781978330459943
565,565,0.8781975583840039
566,566,0.878197054128704
567,567,0.8781974480168934
568,568,0.8781976046154152
569,569,0.8781967125975625
570,570,0.8781965559224464
571,571,0.8781965030697781
572,572,0.8781962874217137
573,573,0.8781956306558076
574,574,0.8781959595740974
575,575,0.8781957574677798
576,576,0.8781948364359714
577,577,0.8781948364839466
578,578,0.8781953285735257
579,579,0.8781948314872052
580,580,0.8781941265028578
581,581,0.8781943206405757
582,582,0.878194188139688
583,583,0.8781938101828076
584,584,0.8781940382814566
585,585,0.8781938474345303
586,586,0.878193169734373
587,587,0.8781932332327156
588,588,0.8781934224068519
589,589,0.8781937302359812
590,590,0.8781933180381136
591,591,0.8781932068049747
592,592,0.878193180973976
593,593,0.8781930615461175
594,594,0.8781928860742875
595,595,0.8781928007355834
596,596,0.8781926873199615
597,597,0.8781928755629993
598,598,0.8781928071316576
599,599,0.8781926912905345
600,600,0.8781925734669729
601,601,0.8781926649540303
602,602,0.8781925684155352
603,603,0.878192553090406
604,604,0.8781925298678883
605,605,0.8781924544453464
606,606,0.8781925684059209
607,607,0.878192520115192
608,608,0.8781924797083684
609,609,0.878192372206042
610,610,0.8781923981329877
611,611,0.8781923396879857
612,612,0.8781923767128217
613,613,0.8781923753286449
614,614,0.8781923044581554
615,615,0.8781923332271871
616,616,0.8781923233361256
617,617,0.8781922970428472
618,618,0.8781922801111364
619,619,0.8781922611653107
620,620,0.8781922663635084
621,621,0.8781922541553374
622,622,0.878192255483233
623,623,0.8781922535273997
624,624,0.8781922505511612
625,625,0.878192238337821
626,626,0.8781922197205507
627,627,0.8781922280496106
628,628,0.8781922070877626
629,629,0.878192224615325
630,630,0.8781922040263554
631,631,0.8781921767698938
632,632,0.8781921870706486
633,633,0.8781921805599684
634,634,0.8781921644316633
635,635,0.8781921651631422
636,636,0.8781921633520239
637,637,0.8781921449699253
638,638,0.87819214093102
639,639,0.8781921181012065
640,640,0.8781921423335345
641,641,0.878192133353454
642,642,0.8781921088193299
643,643,0.8781920922290339
644,644,0.8781921045185954
645,645,0.8781920937699917
646,646,0.8781920881393991
647,647,0.8781920844349429
648,648,0.8781920800814029
649,649,0.8781920699069078
650,650,0.8781920747878802
651,651,0.8781920719408463
652,652,0.8781920512969529
653,653,0.8781920637039877
654,654,0.8781920529606979
655,655,0.878192036392509
656,656,0.8781920422154867
657,657,0.8781920214540596
658,658,0.8781920194520678
659,659,0.8781920221393863
660,660,0.8781920147806044
661,661,0.8781920145130375
662,662,0.8781920174308242
663,663,0.8781920172930039
664,664,0.8781920034591026
665,665,0.8781920030541691
666,666,0.8781920032748813
667,667,0.8781919936906549
668,668,0.8781919953528153
669,669,0.8781919973578729
670,670,0.8781919946275616
671,671,0.8781919911785936
672,672,0.8781919930243026
673,673,0.8781919818482986
674,674,0.8781919822240258
675,675,0.8781919785064096
676,676,0.8781919779921903
677,677,0.8781919781543279
678,678,0.87819197196021
679,679,0.8781919709263607
680,680,0.8781919705277433
681,681,0.8781919650707186
682,682,0.8781919668258189
683,683,0.878191962918975
684,684,0.8781919627885051
685,685,0.8781919626432307
686,686,0.8781919608433618
687,687,0.8781919548082295
688,688,0.8781919526548302
689,689,0.8781919519057801
690,690,0.8781919507783094
691,691,0.8781919496531421
692,692,0.8781919502499893
693,693,0.8781919483303424
694,694,0.8781919448608396
695,695,0.8781919449574664
696,696,0.8781919426897035
697,697,0.8781919446365789
698,698,0.8781919438617439
699,699,0.8781919434794029
700,700,0.8781919434632545
701,701,0.8781919423063922
702,702,0.8781919412262188
703,703,0.8781919412620541
704,704,0.8781919408394112
705,705,0.878191940586599
706,706,0.8781919409319219
707,707,0.8781919409368985
708,708,0.8781919406252129
709,709,0.8781919397928436
710,710,0.8781919397210927
711,711,0.8781919396854065
712,712,0.8781919399670416
713,713,0.878191939568406
714,714,0.8781919394255008
715,715,0.878191939421267
716,716,0.8781919391339761
717,717,0.8781919393486279
718,718,0.8781919388966046
719,719,0.8781919387879534
720,720,0.8781919387836382
721,721,0.8781919387096697
722,722,0.8781919385999298
723,723,0.878191938474228
724,724,0.8781919384018001
725,725,0.8781919381079942
726,726,0.8781919378464287
727,727,0.8781919380787396
728,728,0.8781919377694997
729,729,0.8781919374673323
730,730,0.8781919378703978
731,731,0.8781919375746923
732,732,0.8781919376260893
733,733,0.8781919374340468
734,734,0.8781919372862181
735,735,0.8781919373892917
736,736,0.8781919373961244
737,737,0.8781919372488675
738,738,0.8781919371891218
739,739,0.8781919371097404
740,740,0.878191937198735
741,741,0.8781919371740917
742,742,0.8781919371222798
743,743,0.8781919369938835
744,744,0.8781919368751873
745,745,0.8781919367831934
746,746,0.8781919367357985
747,747,0.8781919366145968
748,748,0.8781919364974533
749,749,0.8781919364827686
750,750,0.8781919364460355
751,751,0.8781919364253725
752,752,0.8781919364056728
753,753,0.8781919363664222
754,754,0.8781919363384296
755,755,0.8781919363058139
756,756,0.8781919362122734
757,757,0.878191936096927
758,758,0.8781919359916015
759,759,0.8781919360596288
760,760,0.8781919360582408
761,761,0.8781919360319423
762,762,0.8781919359483172
763,763,0.8781919359720209
764,764,0.8781919359558851
765,765,0.8781919359016978
766,766,0.878191935881838
767,767,0.8781919359262599
768,768,0.8781919358867356
769,769,0.8781919358564246
770,770,0.8781919358671161
771,771,0.8781919358312035
772,772,0.8781919358623979
773,773,0.8781919358106826
774,774,0.8781919357717269
775,775,0.8781919357728073
776,776,0.8781919357978433
777,777,0.8781919357759157
778,778,0.8781919357505747
779,779,0.8781919357597795
780,780,0.878191935756167
781,781,0.8781919357244028
782,782,0.8781919357212125
783,783,0.8781919357210122
784,784,0.8781919357177763
785,785,0.8781919357167473
786,786,0.8781919357103589
787,787,0.8781919356977483
788,788,0.8781919356986565
789,789,0.8781919357087753
790,790,0.8781919356917421
791,791,0.8781919356926066
792,792,0.8781919356876136
793,793,0.8781919356732315
794,794,0.8781919356852903
795,795,0.8781919356709931
796,796,0.8781919356703898
797,797,0.8781919356647765
798,798,0.8781919356699568
799,799,0.8781919356580776
800,800,0.8781919356549118
801,801,0.878191935651807
802,802,0.8781919356381415
803,803,0.8781919356410848
804,804,0.8781919356405069
805,805,0.878191935638098
806,806,0.8781919356326543
807,807,0.878191935634046
808,808,0.878191935623849
809,809,0.8781919356210973
810,810,0.8781919356171027
811,811,0.8781919356145007
812,812,0.8781919356081104
813,813,0.8781919356116926
814,814,0.878191935607478
815,815,0.8781919356064661
816,816,0.8781919356048169
817,817,0.8781919356022923
818,818,0.8781919355992552
819,819,0.8781919355994493
820,820,0.8781919355956898
821,821,0.8781919355930443
822,822,0.8781919355952892
823,823,0.8781919355917333
824,824,0.878191935589682
825,825,0.8781919355900322
826,826,0.8781919355875843
827,827,0.8781919355861194
828,828,0.8781919355856096
829,829,0.8781919355808268
830,830,0.8781919355821055
831,831,0.8781919355814989
832,832,0.8781919355805353
833,833,0.8781919355803355
834,834,0.8781919355782883
835,835,0.8781919355794265
836,836,0.8781919355755932
837,837,0.8781919355753849
838,838,0.8781919355753677
839,839,0.8781919355729543
840,840,0.8781919355705731
841,841,0.8781919355698262
842,842,0.8781919355671919
843,843,0.8781919355664994
844,844,0.8781919355668961
845,845,0.8781919355661784
846,846,0.8781919355620237
847,847,0.8781919355612161
848,848,0.8781919355588306
849,849,0.8781919355557706
850,850,0.8781919355571528
851,851,0.8781919355575221
852,852,0.8781919355553605
853,853,0.8781919355502151
854,854,0.8781919355558866
855,855,0.8781919355538149
856,856,0.8781919355529544
857,857,0.8781919355507224
858,858,0.8781919355476335
859,859,0.8781919355461979
860,860,0.8781919355465272
861,861,0.8781919355450536
862,862,0.8781919355450222
863,863,0.8781919355431105
864,864,0.8781919355435848
865,865,0.8781919355421643
866,866,0.8781919355422595
867,867,0.8781919355400164
868,868,0.8781919355390824
869,869,0.8781919355407125
870,870,0.8781919355395622
871,871,0.8781919355364769
872,872,0.8781919355366972
873,873,0.8781919355360356
874,874,0.878191935536245
875,875,0.878191935536412
876,876,0.878191935534342
877,877,0.8781919355321837
878,878,0.8781919355316807
879,879,0.8781919355288933
880,880,0.878191935528257
881,881,0.8781919355283005
882,882,0.8781919355301878
883,883,0.8781919355292266
884,884,0.8781919355268031
885,885,0.8781919355256069
886,886,0.8781919355247404
887,887,0.8781919355210898
888,888,0.8781919355214438
889,889,0.8781919355200999
890,890,0.8781919355218722
891,891,0.878191935517789
892,892,0.8781919355189884
893,893,0.8781919355164255
894,894,0.8781919355183695
895,895,0.8781919355174344
896,896,0.8781919355151696
897,897,0.8781919355139685
898,898,0.8781919355120039
899,899,0.8781919355135361
900,900,0.8781919355110476
901,901,0.8781919355107496
902,902,0.8781919355102266
903,903,0.8781919355094491
904,904,0.8781919355040284
905,905,0.8781919355073304
906,906,0.8781919355036653
907,907,0.8781919355089591
908,908,0.8781919355034438
909,909,0.8781919355032567
910,910,0.8781919355028418
911,911,0.8781919355006331
912,912,0.8781919355027984
913,913,0.878191935499731
914,914,0.8781919354999028
915,915,0.8781919354991811
916,916,0.8781919354990416
917,917,0.8781919354988003
918,918,0.8781919354987447
919,919,0.8781919354936337
920,920,0.8781919354933693
921,921,0.8781919354952752
922,922,0.8781919354927693
923,923,0.8781919354900127
924,924,0.8781919354906049
925,925,0.8781919354884261
926,926,0.8781919354879008
927,927,0.8781919354872528
928,928,0.8781919354855289
929,929,0.8781919354849599
930,930,0.8781919354837776
931,931,0.8781919354833755
932,932,0.8781919354852805
933,933,0.8781919354813494
934,934,0.8781919354767387
935,935,0.8781919354792079
936,936,0.8781919354727259
937,937,0.8781919354710479
938,938,0.8781919354739007
939,939,0.8781919354717534
940,940,0.8781919354703942
941,941,0.8781919354696005
942,942,0.8781919354667206
943,943,0.8781919354658497
944,944,0.8781919354656063
945,945,0.8781919354650116
946,946,0.8781919354642577
947,947,0.8781919354637224
948,948,0.8781919354606773
949,949,0.8781919354618194
950,950,0.8781919354600499
951,951,0.8781919354599707
952,952,0.8781919354592108
953,953,0.8781919354595156
954,954,0.87819193545815
955,955,0.8781919354579752
956,956,0.8781919354579572
957,957,0.8781919354565474
958,958,0.878191935456521
959,959,0.8781919354562707
960,960,0.8781919354556845
961,961,0.8781919354555222
962,962,0.8781919354534143
963,963,0.8781919354527321
964,964,0.8781919354531778
965,965,0.8781919354513675
966,966,0.8781919354487536
967,967,0.8781919354497132
968,968,0.8781919354480215
969,969,0.8781919354464954
970,970,0.8781919354481202
971,971,0.8781919354464045
972,972,0.8781919354467458
973,973,0.8781919354459236
974,974,0.8781919354453728
975,975,0.8781919354459548
976,976,0.8781919354450439
977,977,0.878191935445115
978,978,0.8781919354436072
979,979,0.8781919354438164
980,980,0.8781919354439617
981,981,0.8781919354427912
982,982,0.8781919354435379
983,983,0.8781919354432448
984,984,0.8781919354421598
985,985,0.8781919354420913
986,986,0.8781919354417063
987,987,0.8781919354414647
988,988,0.8781919354418334
989,989,0.8781919354412537
990,990,0.8781919354416866
991,991,0.8781919354407473
992,992,0.8781919354405732
993,993,0.8781919354408154
994,994,0.8781919354401633
995,995,0.8781919354404624
996,996,0.8781919354400842
997,997,0.8781919354398686
998,998,0.8781919354396847
999,999,0.8781919354395272
