,t,fg
82,82,0.16245819494900574
83,83,0.15242852972558582
84,84,0.1494222787175102
85,85,0.14925131763553695
86,86,0.14840954648429272
87,87,0.14919316046689238
88,88,0.14878696486597318
89,89,0.14874707088211175
90,90,0.15020338310397927
91,91,0.1452039954379693
92,92,0.14193565938665365
93,93,0.14183057742706207
94,94,0.14088017659177263
95,95,0.14037840514538447
96,96,0.14183719984455243
97,97,0.14170160725034228
98,98,0.14658215398119684
99,99,0.13950728686529099
100,100,0.14285242181313934
101,101,0.14610471801458533
102,102,0.1513578622239181
103,103,0.15321466896656472
104,104,0.15507589030726807
105,105,0.1560210168620052
106,106,0.15599752217556298
107,107,0.15440133420549323
108,108,0.15849319841391207
109,109,0.16775709607091002
110,110,0.16754015344247053
111,111,0.169962818285342
112,112,0.16866293117792286
113,113,0.17346020115138383
114,114,0.1622728572785911
115,115,0.17466328485702287
116,116,0.18070283478168422
117,117,0.1872377300866722
118,118,0.1872339035042643
119,119,0.19070010889881014
120,120,0.19619639555924734
121,121,0.20004096084379852
122,122,0.2061985416889438
123,123,0.20619595187653592
124,124,0.21048392947815678
125,125,0.2148995915787873
126,126,0.21943837740394753
127,127,0.21888155897907258
128,128,0.2188209135560034
129,129,0.22875897612806442
130,130,0.23961847754006418
131,131,0.2454448091702263
132,132,0.2454448025114935
133,133,0.24544469937019828
134,134,0.2579724460526311
135,135,0.24686036259086405
136,136,0.24685599176987746
137,137,0.24897173774166578
138,138,0.27091452010482553
139,139,0.27388836046817405
140,140,0.2738858095301606
141,141,0.3012403262138989
142,142,0.30123690141467574
143,143,0.31136993400907864
144,144,0.31134148435331455
145,145,0.3110157392935518
146,146,0.3221186778022534
147,147,0.33404489191377607
148,148,0.3338720226105168
149,149,0.34671131337101396
150,150,0.3451269696759558
151,151,0.3738839025291545
152,152,0.40787193782148334
153,153,0.40787193764497814
154,154,0.4272901852964816
155,155,0.4272852252016194
156,156,0.4984971087907886
157,157,0.49848442720220937
158,158,0.49847745401644045
159,159,0.5273589820841995
160,160,0.5273589615239741
161,161,0.5603180549785172
162,162,0.560316891837463
163,163,0.5976706720538035
164,164,0.5976697539926296
165,165,0.6403538028865604
166,166,0.6403537791726698
167,167,0.6402317746766569
168,168,0.639962958885632
169,169,0.6399629588854638
170,170,0.6399629588850748
171,171,0.689189893062263
172,172,0.6891898898297857
173,173,0.6891898898189192
174,174,0.6891898826816482
175,175,0.6891538192347968
176,176,0.6891537682514856
177,177,0.6891537598668491
178,178,0.6891537598668249
179,179,0.6891537589741701
180,180,0.6890973214999481
181,181,0.6890973214999481
182,182,0.6890973206332366
183,183,0.6890955150963436
184,184,0.6890955056100545
185,185,0.6890955056100545
186,186,0.6890874736821483
187,187,0.6890874736821483
188,188,0.689059823366321
189,189,0.6889661169295002
190,190,0.6889661169295002
191,191,0.6889661169295002
192,192,0.6889661169295002
193,193,0.6889527345572364
194,194,0.6889527344375824
195,195,0.6889527344265662
196,196,0.6889522955780112
197,197,0.6889522955780112
198,198,0.6889513047003111
199,199,0.7463332465947374
200,200,0.7463175541985342
201,201,0.8141578949160952
202,202,0.8141578943056126
203,203,0.8141578943056126
204,204,0.8141475500260232
205,205,0.8141475495408058
206,206,0.8141475493065659
207,207,0.8141475493065659
208,208,0.8141475492842315
209,209,0.8141475492601558
210,210,0.8141475492600843
211,211,0.8141475492488394
212,212,0.8141475491937857
213,213,0.8140700658065327
214,214,0.8140700658065327
215,215,0.8140700658065327
216,216,0.8140700658057043
217,217,0.8140700658057043
218,218,0.8140700658057043
219,219,0.8954717382246875
220,220,0.8954717382194675
221,221,0.895471738122753
222,222,0.895471330706969
223,223,0.8954713307065351
224,224,0.8954713307062556
225,225,0.8954713307062534
226,226,0.8954713307062037
227,227,0.8954713307062037
228,228,0.8954713307062037
229,229,0.8954713307061454
230,230,0.8954713307061454
231,231,0.8954713306996773
232,232,0.8954713306996773
233,233,0.895471330699675
234,234,0.895471330699675
235,235,0.8954713306982706
236,236,0.8954713306978317
237,237,0.8954668662689892
238,238,0.8954668662689892
239,239,0.8954668662689892
240,240,0.8954668662689892
241,241,0.8954668662674271
242,242,0.8954668662674269
243,243,0.8954653877296493
244,244,0.895465387729644
245,245,0.8954653877263918
246,246,0.8954650000682086
247,247,0.8954650000682086
248,248,0.8954650000681909
249,249,0.8954650000677568
250,250,0.8954650000677568
251,251,0.8954650000677568
252,252,0.8954650000677568
253,253,0.8954650000677568
254,254,0.9949590570962735
255,255,0.9949590570955625
256,256,0.9949590570951629
257,257,0.9949590570951448
258,258,0.9949590570951415
259,259,0.994959057094468
260,260,0.994959057094461
261,261,0.9949590570943894
262,262,0.9949590570937681
263,263,0.9949590570937681
264,264,0.9949590570937672
265,265,0.9949590570937672
266,266,0.9949590570937664
267,267,0.9949590570937664
268,268,0.9949590570937664
269,269,0.9949590570937661
270,270,0.9949590570937661
271,271,0.9949590570937661
272,272,0.9949590570937661
273,273,0.9949590570937554
274,274,0.9949590570937554
275,275,0.9949590570937554
276,276,0.9949590570937554
277,277,0.9949590570937509
278,278,0.9949590570937201
279,279,0.9949590570937201
280,280,0.9949590570935971
281,281,0.9949590570935961
282,282,0.9949590570935491
283,283,0.9949590570935491
284,284,0.9949590570935491
285,285,0.9949590570935491
286,286,0.9949590570935443
287,287,0.994959057093544
288,288,0.994959057093544
289,289,0.994959057093544
290,290,0.9949590570935438
291,291,0.9949590570935142
292,292,0.9949590570935142
293,293,0.9949590570933842
294,294,0.9949590570933842
295,295,0.9949590570933842
296,296,0.9949590570933842
297,297,0.9949590570933842
298,298,0.9949590570933837
299,299,0.9949590570933832
300,300,0.994959057093383
301,301,0.9949590570933616
302,302,0.9949590570933616
303,303,0.9949590570933616
304,304,0.9949590570933614
305,305,0.9949590570933614
306,306,0.9949590570933614
307,307,0.9949590570933287
308,308,0.9949590570933281
309,309,0.9949590570932975
310,310,0.9949590570932975
311,311,0.9949590570932975
312,312,0.9949590570932975
313,313,0.9949590570932975
314,314,0.9949590570932975
315,315,0.9949590570932975
316,316,0.9949590570932973
317,317,0.9949590570932973
318,318,0.9949590570932973
319,319,0.9949590570932973
320,320,0.9949590570932908
321,321,0.9949590570932908
322,322,0.9949590570932908
323,323,0.9949590570932908
324,324,0.9949590570932908
325,325,0.9949590570932908
326,326,0.9949590570932908
327,327,0.9949590570932908
328,328,0.9949590570932908
329,329,0.9949590570932908
330,330,0.9949590570932908
331,331,0.9949590570932908
332,332,0.9949590570932908
333,333,0.9949590570932908
334,334,0.9949590570932906
335,335,0.9949590570932906
336,336,0.9949590570932906
337,337,0.9949590570932906
338,338,0.9949590570932906
339,339,0.9949590570932904
340,340,0.9949590570932904
341,341,0.9949590570932904
342,342,0.9949590570932904
343,343,0.9949590570932904
344,344,0.99495905709329
345,345,0.99495905709329
346,346,0.99495905709329
347,347,0.99495905709329
348,348,0.99495905709329
349,349,0.99495905709329
350,350,0.99495905709329
351,351,0.9949590570932898
352,352,0.9949590570932898
353,353,0.9949590570932898
354,354,0.9949590570932898
355,355,0.9949590570932898
356,356,0.9949590570932898
357,357,0.9949590570932898
358,358,0.9949590570932898
359,359,0.9949590570932898
360,360,0.9949590570932898
361,361,0.9949590570932898
362,362,0.9949590570932898
363,363,0.9949590570932898
364,364,0.9949590570932898
365,365,0.9949590570932898
366,366,0.9949590570932898
367,367,0.9949590570932898
368,368,0.9949590570932898
369,369,0.9949590570932898
370,370,0.9949590570932898
371,371,0.9949590570932898
372,372,0.9949590570932898
373,373,0.9949590570932898
374,374,0.9949590570932898
375,375,0.9949590570932898
376,376,0.9949590570932898
377,377,0.9949590570932898
378,378,0.9949590570932898
379,379,0.9949590570932898
380,380,0.9949590570932898
381,381,0.9949590570932898
382,382,0.9949590570932898
383,383,0.9949590570932898
384,384,0.9949590570932898
385,385,0.9949590570932898
386,386,0.9949590570932898
387,387,0.9949590570932898
388,388,0.9949590570932898
389,389,0.9949590570932898
390,390,0.9949590570932898
391,391,0.9949590570932898
392,392,0.9949590570932898
393,393,0.9949590570932898
394,394,0.9949590570932898
395,395,0.9949590570932898
396,396,0.9949590570932898
397,397,0.9949590570932898
398,398,0.9949590570932898
399,399,0.9949590570932898
400,400,0.9949590570932898
401,401,0.9949590570932898
402,402,0.9949590570932898
403,403,0.9949590570932898
404,404,0.9949590570932898
405,405,0.9949590570932898
406,406,0.9949590570932898
407,407,0.9949590570932898
408,408,0.9949590570932898
409,409,0.9949590570932898
410,410,0.9949590570932898
411,411,0.9949590570932898
412,412,0.9949590570932898
413,413,0.9949590570932898
414,414,0.9949590570932898
415,415,0.9949590570932898
416,416,0.9949590570932898
417,417,0.9949590570932898
418,418,0.9949590570932898
419,419,0.9949590570932898
420,420,0.9949590570932898
421,421,0.9949590570932898
422,422,0.9949590570932898
423,423,0.9949590570932898
424,424,0.9949590570932898
425,425,0.9949590570932898
426,426,0.9949590570932898
427,427,0.9949590570932898
428,428,0.9949590570932898
429,429,0.9949590570932898
430,430,0.9949590570932898
431,431,0.9949590570932898
432,432,0.9949590570932898
433,433,0.9949590570932898
434,434,0.9949590570932898
435,435,0.9949590570932898
436,436,0.9949590570932898
437,437,0.9949590570932898
438,438,0.9949590570932898
439,439,0.9949590570932898
440,440,0.9949590570932898
441,441,0.9949590570932898
442,442,0.9949590570932898
443,443,0.9949590570932898
444,444,0.9949590570932898
445,445,0.9949590570932898
446,446,0.9949590570932898
447,447,0.9949590570932898
448,448,0.9949590570932898
449,449,0.9949590570932898
450,450,0.9949590570932898
451,451,0.9949590570932898
452,452,0.9949590570932898
453,453,0.9949590570932898
454,454,0.9949590570932898
455,455,0.9949590570932898
456,456,0.9949590570932898
457,457,0.9949590570932898
458,458,0.9949590570932898
459,459,0.9949590570932898
460,460,0.9949590570932898
461,461,0.9949590570932898
462,462,0.9949590570932898
463,463,0.9949590570932898
464,464,0.9949590570932898
465,465,0.9949590570932898
466,466,0.9949590570932898
467,467,0.9949590570932898
468,468,0.9949590570932898
469,469,0.9949590570932898
470,470,0.9949590570932898
471,471,0.9949590570932898
472,472,0.9949590570932898
473,473,0.9949590570932898
474,474,0.9949590570932898
475,475,0.9949590570932898
476,476,0.9949590570932898
477,477,0.9949590570932898
478,478,0.9949590570932898
479,479,0.9949590570932898
480,480,0.9949590570932898
481,481,0.9949590570932898
482,482,0.9949590570932898
483,483,0.9949590570932898
484,484,0.9949590570932898
485,485,0.9949590570932898
486,486,0.9949590570932898
487,487,0.9949590570932898
488,488,0.9949590570932898
489,489,0.9949590570932898
490,490,0.9949590570932898
491,491,0.9949590570932898
492,492,0.9949590570932898
493,493,0.9949590570932898
494,494,0.9949590570932898
495,495,0.9949590570932898
496,496,0.9949590570932898
497,497,0.9949590570932898
498,498,0.9949590570932898
499,499,0.9949590570932898
500,500,0.9949590570932898
501,501,0.9949590570932898
502,502,0.9949590570932898
503,503,0.9949590570932898
504,504,0.9949590570932898
505,505,0.9949590570932898
506,506,0.9949590570932898
507,507,0.9949590570932898
508,508,0.9949590570932898
509,509,0.9949590570932898
510,510,0.9949590570932898
511,511,0.9949590570932898
512,512,0.9949590570932898
513,513,0.9949590570932898
514,514,0.9949590570932898
515,515,0.9949590570932898
516,516,0.9949590570932898
517,517,0.9949590570932898
518,518,0.9949590570932898
519,519,0.9949590570932898
520,520,0.9949590570932898
521,521,0.9949590570932898
522,522,0.9949590570932898
523,523,0.9949590570932898
524,524,0.9949590570932898
525,525,0.9949590570932898
526,526,0.9949590570932898
527,527,0.9949590570932898
528,528,0.9949590570932898
529,529,0.9949590570932898
530,530,0.9949590570932898
531,531,0.9949590570932898
532,532,0.9949590570932898
533,533,0.9949590570932898
534,534,0.9949590570932898
535,535,0.9949590570932898
536,536,0.9949590570932898
537,537,0.9949590570932898
538,538,0.9949590570932898
539,539,0.9949590570932898
540,540,0.9949590570932898
541,541,0.9949590570932898
542,542,0.9949590570932898
543,543,0.9949590570932898
544,544,0.9949590570932898
545,545,0.9949590570932898
546,546,0.9949590570932898
547,547,0.9949590570932898
548,548,0.9949590570932898
549,549,0.9949590570932898
550,550,0.9949590570932898
551,551,0.9949590570932898
552,552,0.9949590570932898
553,553,0.9949590570932898
554,554,0.9949590570932898
555,555,0.9949590570932898
556,556,0.9949590570932898
557,557,0.9949590570932898
558,558,0.9949590570932898
559,559,0.9949590570932898
560,560,0.9949590570932898
561,561,0.9949590570932898
562,562,0.9949590570932898
563,563,0.9949590570932898
564,564,0.9949590570932898
565,565,0.9949590570932898
566,566,0.9949590570932898
567,567,0.9949590570932898
568,568,0.9949590570932898
569,569,0.9949590570932898
570,570,0.9949590570932898
571,571,0.9949590570932898
572,572,0.9949590570932898
573,573,0.9949590570932898
574,574,0.9949590570932898
575,575,0.9949590570932898
576,576,0.9949590570932898
577,577,0.9949590570932898
578,578,0.9949590570932898
579,579,0.9949590570932898
580,580,0.9949590570932898
581,581,0.9949590570932898
582,582,0.9949590570932898
583,583,0.9949590570932898
584,584,0.9949590570932898
585,585,0.9949590570932898
586,586,0.9949590570932898
587,587,0.9949590570932898
588,588,0.9949590570932898
589,589,0.9949590570932898
590,590,0.9949590570932898
591,591,0.9949590570932898
592,592,0.9949590570932898
593,593,0.9949590570932898
594,594,0.9949590570932898
595,595,0.9949590570932898
596,596,0.9949590570932898
597,597,0.9949590570932898
598,598,0.9949590570932898
599,599,0.9949590570932898
600,600,0.9949590570932898
601,601,0.9949590570932898
602,602,0.9949590570932898
603,603,0.9949590570932898
604,604,0.9949590570932898
605,605,0.9949590570932898
606,606,0.9949590570932898
607,607,0.9949590570932898
608,608,0.9949590570932898
609,609,0.9949590570932898
610,610,0.9949590570932898
611,611,0.9949590570932898
612,612,0.9949590570932898
613,613,0.9949590570932898
614,614,0.9949590570932898
615,615,0.9949590570932898
616,616,0.9949590570932898
617,617,0.9949590570932898
618,618,0.9949590570932898
619,619,0.9949590570932898
620,620,0.9949590570932898
621,621,0.9949590570932898
622,622,0.9949590570932898
623,623,0.9949590570932898
624,624,0.9949590570932898
625,625,0.9949590570932898
626,626,0.9949590570932898
627,627,0.9949590570932898
628,628,0.9949590570932898
629,629,0.9949590570932898
630,630,0.9949590570932898
631,631,0.9949590570932898
632,632,0.9949590570932898
633,633,0.9949590570932898
634,634,0.9949590570932898
635,635,0.9949590570932898
636,636,0.9949590570932898
637,637,0.9949590570932898
638,638,0.9949590570932898
639,639,0.9949590570932898
640,640,0.9949590570932898
641,641,0.9949590570932898
642,642,0.9949590570932898
643,643,0.9949590570932898
644,644,0.9949590570932898
645,645,0.9949590570932898
646,646,0.9949590570932898
647,647,0.9949590570932898
648,648,0.9949590570932898
649,649,0.9949590570932898
650,650,0.9949590570932898
651,651,0.9949590570932898
652,652,0.9949590570932898
653,653,0.9949590570932898
654,654,0.9949590570932898
655,655,0.9949590570932898
656,656,0.9949590570932898
657,657,0.9949590570932898
658,658,0.9949590570932898
659,659,0.9949590570932898
660,660,0.9949590570932898
661,661,0.9949590570932898
662,662,0.9949590570932898
663,663,0.9949590570932898
664,664,0.9949590570932898
665,665,0.9949590570932898
666,666,0.9949590570932898
667,667,0.9949590570932898
668,668,0.9949590570932898
669,669,0.9949590570932898
670,670,0.9949590570932898
671,671,0.9949590570932898
672,672,0.9949590570932898
673,673,0.9949590570932898
674,674,0.9949590570932898
675,675,0.9949590570932898
676,676,0.9949590570932898
677,677,0.9949590570932898
678,678,0.9949590570932898
679,679,0.9949590570932898
680,680,0.9949590570932898
681,681,0.9949590570932898
682,682,0.9949590570932898
683,683,0.9949590570932898
684,684,0.9949590570932898
685,685,0.9949590570932898
686,686,0.9949590570932898
687,687,0.9949590570932898
688,688,0.9949590570932898
689,689,0.9949590570932898
690,690,0.9949590570932898
691,691,0.9949590570932898
692,692,0.9949590570932898
693,693,0.9949590570932898
694,694,0.9949590570932898
695,695,0.9949590570932898
696,696,0.9949590570932898
697,697,0.9949590570932898
698,698,0.9949590570932898
699,699,0.9949590570932898
700,700,0.9949590570932898
701,701,0.9949590570932898
702,702,0.9949590570932898
703,703,0.9949590570932898
704,704,0.9949590570932898
705,705,0.9949590570932898
706,706,0.9949590570932898
707,707,0.9949590570932898
708,708,0.9949590570932898
709,709,0.9949590570932898
710,710,0.9949590570932898
711,711,0.9949590570932898
712,712,0.9949590570932898
713,713,0.9949590570932898
714,714,0.9949590570932898
715,715,0.9949590570932898
716,716,0.9949590570932898
717,717,0.9949590570932898
718,718,0.9949590570932898
719,719,0.9949590570932898
720,720,0.9949590570932898
721,721,0.9949590570932898
722,722,0.9949590570932898
723,723,0.9949590570932898
724,724,0.9949590570932898
725,725,0.9949590570932898
726,726,0.9949590570932898
727,727,0.9949590570932898
728,728,0.9949590570932898
729,729,0.9949590570932898
730,730,0.9949590570932898
731,731,0.9949590570932898
732,732,0.9949590570932898
733,733,0.9949590570932898
734,734,0.9949590570932898
735,735,0.9949590570932898
736,736,0.9949590570932898
737,737,0.9949590570932898
738,738,0.9949590570932898
739,739,0.9949590570932898
740,740,0.9949590570932898
741,741,0.9949590570932898
742,742,0.9949590570932898
743,743,0.9949590570932898
744,744,0.9949590570932898
745,745,0.9949590570932898
746,746,0.9949590570932898
747,747,0.9949590570932898
748,748,0.9949590570932898
749,749,0.9949590570932898
750,750,0.9949590570932898
751,751,0.9949590570932898
752,752,0.9949590570932898
753,753,0.9949590570932898
754,754,0.9949590570932898
755,755,0.9949590570932898
756,756,0.9949590570932898
757,757,0.9949590570932898
758,758,0.9949590570932898
759,759,0.9949590570932898
760,760,0.9949590570932898
761,761,0.9949590570932898
762,762,0.9949590570932898
763,763,0.9949590570932898
764,764,0.9949590570932898
765,765,0.9949590570932898
766,766,0.9949590570932898
767,767,0.9949590570932898
768,768,0.9949590570932898
769,769,0.9949590570932898
770,770,0.9949590570932898
771,771,0.9949590570932898
772,772,0.9949590570932898
773,773,0.9949590570932898
774,774,0.9949590570932898
775,775,0.9949590570932898
776,776,0.9949590570932898
777,777,0.9949590570932898
778,778,0.9949590570932898
779,779,0.9949590570932898
780,780,0.9949590570932898
781,781,0.9949590570932898
782,782,0.9949590570932898
783,783,0.9949590570932898
784,784,0.9949590570932898
785,785,0.9949590570932898
786,786,0.9949590570932898
787,787,0.9949590570932898
788,788,0.9949590570932898
789,789,0.9949590570932898
790,790,0.9949590570932898
791,791,0.9949590570932898
792,792,0.9949590570932898
793,793,0.9949590570932898
794,794,0.9949590570932898
795,795,0.9949590570932898
796,796,0.9949590570932898
797,797,0.9949590570932898
798,798,0.9949590570932898
799,799,0.9949590570932898
800,800,0.9949590570932898
801,801,0.9949590570932898
802,802,0.9949590570932898
803,803,0.9949590570932898
804,804,0.9949590570932898
805,805,0.9949590570932898
806,806,0.9949590570932898
807,807,0.9949590570932898
808,808,0.9949590570932898
809,809,0.9949590570932898
810,810,0.9949590570932898
811,811,0.9949590570932898
812,812,0.9949590570932898
813,813,0.9949590570932898
814,814,0.9949590570932898
815,815,0.9949590570932898
816,816,0.9949590570932898
817,817,0.9949590570932898
818,818,0.9949590570932898
819,819,0.9949590570932898
820,820,0.9949590570932898
821,821,0.9949590570932898
822,822,0.9949590570932898
823,823,0.9949590570932898
824,824,0.9949590570932898
825,825,0.9949590570932898
826,826,0.9949590570932898
827,827,0.9949590570932898
828,828,0.9949590570932898
829,829,0.9949590570932898
830,830,0.9949590570932898
831,831,0.9949590570932898
832,832,0.9949590570932898
833,833,0.9949590570932898
834,834,0.9949590570932898
835,835,0.9949590570932898
836,836,0.9949590570932898
837,837,0.9949590570932898
838,838,0.9949590570932898
839,839,0.9949590570932898
840,840,0.9949590570932898
841,841,0.9949590570932898
842,842,0.9949590570932898
843,843,0.9949590570932898
844,844,0.9949590570932898
845,845,0.9949590570932898
846,846,0.9949590570932898
847,847,0.9949590570932898
848,848,0.9949590570932898
849,849,0.9949590570932898
850,850,0.9949590570932898
851,851,0.9949590570932898
852,852,0.9949590570932898
853,853,0.9949590570932898
854,854,0.9949590570932898
855,855,0.9949590570932898
856,856,0.9949590570932898
857,857,0.9949590570932898
858,858,0.9949590570932898
859,859,0.9949590570932898
860,860,0.9949590570932898
861,861,0.9949590570932898
862,862,0.9949590570932898
863,863,0.9949590570932898
864,864,0.9949590570932898
865,865,0.9949590570932898
866,866,0.9949590570932898
867,867,0.9949590570932898
868,868,0.9949590570932898
869,869,0.9949590570932898
870,870,0.9949590570932898
871,871,0.9949590570932898
872,872,0.9949590570932898
873,873,0.9949590570932898
874,874,0.9949590570932898
875,875,0.9949590570932898
876,876,0.9949590570932898
877,877,0.9949590570932898
878,878,0.9949590570932898
879,879,0.9949590570932898
880,880,0.9949590570932898
881,881,0.9949590570932898
882,882,0.9949590570932898
883,883,0.9949590570932898
884,884,0.9949590570932898
885,885,0.9949590570932898
886,886,0.9949590570932898
887,887,0.9949590570932898
888,888,0.9949590570932898
889,889,0.9949590570932898
890,890,0.9949590570932898
891,891,0.9949590570932898
892,892,0.9949590570932898
893,893,0.9949590570932898
894,894,0.9949590570932898
895,895,0.9949590570932898
896,896,0.9949590570932898
897,897,0.9949590570932898
898,898,0.9949590570932898
899,899,0.9949590570932898
900,900,0.9949590570932898
901,901,0.9949590570932898
902,902,0.9949590570932898
903,903,0.9949590570932898
904,904,0.9949590570932898
905,905,0.9949590570932898
906,906,0.9949590570932898
907,907,0.9949590570932898
908,908,0.9949590570932898
909,909,0.9949590570932898
910,910,0.9949590570932898
911,911,0.9949590570932898
912,912,0.9949590570932898
913,913,0.9949590570932898
914,914,0.9949590570932898
915,915,0.9949590570932898
916,916,0.9949590570932898
917,917,0.9949590570932898
918,918,0.9949590570932898
919,919,0.9949590570932898
920,920,0.9949590570932898
921,921,0.9949590570932898
922,922,0.9949590570932898
923,923,0.9949590570932898
924,924,0.9949590570932898
925,925,0.9949590570932898
926,926,0.9949590570932898
927,927,0.9949590570932898
928,928,0.9949590570932898
929,929,0.9949590570932898
930,930,0.9949590570932898
931,931,0.9949590570932898
932,932,0.9949590570932898
933,933,0.9949590570932898
934,934,0.9949590570932898
935,935,0.9949590570932898
936,936,0.9949590570932898
937,937,0.9949590570932898
938,938,0.9949590570932898
939,939,0.9949590570932898
940,940,0.9949590570932898
941,941,0.9949590570932898
942,942,0.9949590570932898
943,943,0.9949590570932898
944,944,0.9949590570932898
945,945,0.9949590570932898
946,946,0.9949590570932898
947,947,0.9949590570932898
948,948,0.9949590570932898
949,949,0.9949590570932898
950,950,0.9949590570932898
951,951,0.9949590570932898
952,952,0.9949590570932898
953,953,0.9949590570932898
954,954,0.9949590570932898
955,955,0.9949590570932898
956,956,0.9949590570932898
957,957,0.9949590570932898
958,958,0.9949590570932898
959,959,0.9949590570932898
960,960,0.9949590570932898
961,961,0.9949590570932898
962,962,0.9949590570932898
963,963,0.9949590570932898
964,964,0.9949590570932898
965,965,0.9949590570932898
966,966,0.9949590570932898
967,967,0.9949590570932898
968,968,0.9949590570932898
969,969,0.9949590570932898
970,970,0.9949590570932898
971,971,0.9949590570932898
972,972,0.9949590570932898
973,973,0.9949590570932898
974,974,0.9949590570932898
975,975,0.9949590570932898
976,976,0.9949590570932898
977,977,0.9949590570932898
978,978,0.9949590570932898
979,979,0.9949590570932898
980,980,0.9949590570932898
981,981,0.9949590570932898
982,982,0.9949590570932898
983,983,0.9949590570932898
984,984,0.9949590570932898
985,985,0.9949590570932898
986,986,0.9949590570932898
987,987,0.9949590570932898
988,988,0.9949590570932898
989,989,0.9949590570932898
990,990,0.9949590570932898
991,991,0.9949590570932898
992,992,0.9949590570932898
993,993,0.9949590570932898
994,994,0.9949590570932898
995,995,0.9949590570932898
996,996,0.9949590570932898
997,997,0.9949590570932898
998,998,0.9949590570932898
999,999,0.9949590570932898
